SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-13,22450.0,CE,0.0,0.0,0.0,1379.8,1111.08,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22150.0,CE,0.0,0.0,0.0,1647.3,1386.91,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21900.0,CE,0.0,0.0,0.0,1879.7,1626.3,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25700.0,CE,1.45,1.5,0.95,1.05,1.05,115,192115898.0,8970,-260,2026-09-23
NIFTY,2026-10-06,23850.0,CE,36.75,40.0,27.3,30.5,30.5,13317,20672714465.0,242580,142155,2026-09-23
NIFTY,2026-10-06,23200.0,CE,319.95,367.05,293.65,340.05,340.05,4634,7088416601.5,83330,-2405,2026-09-23
NIFTY,2026-10-06,22050.0,CE,0.0,0.0,0.0,2147.1,1447.34,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21700.0,CE,0.0,0.0,0.0,2486.95,1793.43,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26850.0,CE,0.8,0.85,0.45,0.5,0.5,848,1480004214.0,10855,7475,2026-09-23
NIFTY,2026-09-29,25300.0,CE,1.15,1.2,0.7,0.8,0.8,11151,18338452388.75,599170,15015,2026-09-23
NIFTY,2026-09-29,25250.0,CE,1.2,1.2,0.7,0.8,0.8,2731,4482413708.5,66625,11700,2026-09-23
NIFTY,2026-09-29,25050.0,CE,1.25,1.25,0.75,0.9,0.9,7804,12707330749.75,98215,17680,2026-09-23
NIFTY,2026-09-29,24250.0,CE,2.9,2.9,2.05,2.45,2.45,104466,164680685091.0,1185600,357890,2026-09-23
NIFTY,2026-09-29,23650.0,CE,34.9,48.95,27.15,32.4,32.4,833343,1283015736951.0,3141580,1236690,2026-09-23
NIFTY,2026-09-29,23500.0,CE,78.0,108.95,65.65,82.05,82.05,2695454,4132568286759.25,10282090,1302600,2026-09-23
NIFTY,2026-09-29,23450.0,CE,101.3,136.35,84.9,106.6,106.6,2199764,3368958369608.0,3861715,2054845,2026-09-23
NIFTY,2026-09-29,23400.0,CE,119.8,166.9,99.95,134.75,134.75,3086354,4721553614966.5,7592975,370175,2026-09-23
NIFTY,2026-09-29,23200.0,CE,242.95,317.7,231.0,282.95,282.95,199374,304202410824.0,1471925,-215605,2026-09-23
NIFTY,2026-09-29,22350.0,CE,0.0,0.0,0.0,1030.0,1119.8,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,22300.0,CE,1130.0,1168.3,1119.0,1147.0,1169.4,21,31998729.75,1170,-260,2026-09-23
NIFTY,2026-09-29,18000.0,CE,0.0,0.0,0.0,5414.0,5464.37,0,0.0,780,0,2026-09-23
NIFTY,2026-09-29,15000.0,CE,0.0,0.0,0.0,10499.3,8461.44,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23500.0,PE,236.45,248.9,184.0,196.95,196.95,3783,5829091658.0,190775,36335,2026-09-23
NIFTY,2026-10-13,24150.0,PE,701.85,708.9,638.0,654.0,747.04,10,16129415.25,65,0,2026-09-23
NIFTY,2026-10-13,24700.0,PE,0.0,0.0,0.0,1075.5,1211.28,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24850.0,PE,0.0,0.0,0.0,1184.15,1349.22,0,0.0,195,0,2026-09-23
NIFTY,2026-10-19,21400.0,PE,0.0,0.0,0.0,19.55,3.71,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22000.0,PE,17.0,17.75,13.3,14.15,14.15,385,550907669.0,26975,12610,2026-09-23
NIFTY,2026-10-19,22250.0,PE,0.0,0.0,0.0,110.1,39.49,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22400.0,PE,0.0,0.0,0.0,141.35,55.42,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22750.0,PE,0.0,0.0,0.0,239.3,112.75,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23200.0,PE,149.65,150.95,114.0,122.0,122.0,275,417050608.0,7605,3120,2026-09-23
NIFTY,2026-10-19,23650.0,PE,300.65,303.6,291.55,293.1,447.53,16,24906401.0,1040,1040,2026-09-23
NIFTY,2026-10-27,22050.0,PE,25.0,28.0,22.15,23.85,23.85,180,258273021.5,19695,-2600,2026-09-23
NIFTY,2026-10-27,22200.0,PE,37.5,37.5,26.95,29.8,29.8,4348,6282473414.75,173485,-48100,2026-09-23
NIFTY,2026-10-27,23100.0,PE,150.3,159.35,115.3,126.85,126.85,8393,12673224183.75,366340,40755,2026-09-23
NIFTY,2026-10-27,23450.0,PE,275.25,275.3,215.55,229.55,229.55,2424,3731456807.0,116805,32630,2026-09-23
NIFTY,2026-10-27,24300.0,PE,816.9,843.15,754.0,781.5,781.5,844,1376514002.5,155610,19500,2026-09-23
NIFTY,2026-10-27,24800.0,PE,1265.0,1298.0,1218.0,1232.75,1232.75,35,59235085.0,172250,910,2026-09-23
NIFTY,2026-10-27,25000.0,PE,1482.3,1513.0,1408.0,1442.05,1442.05,2497,4293989651.25,927030,110630,2026-09-23
NIFTY,2026-10-27,25200.0,PE,1700.0,1700.0,1612.0,1634.6,1634.6,47,82044274.0,16445,2080,2026-09-23
NIFTY,2026-10-27,25600.0,PE,2070.0,2070.0,2003.7,2023.6,2023.6,10,17967030.25,3055,585,2026-09-23
NIFTY,2026-10-27,26000.0,PE,2445.0,2490.85,2387.6,2423.25,2423.25,3524,6513522314.0,943800,195715,2026-09-23
NIFTY,2026-10-27,26600.0,PE,0.0,0.0,0.0,3029.0,2999.19,0,0.0,390,0,2026-09-23
NIFTY,2026-11-03,22000.0,PE,0.0,0.0,0.0,64.3,49.87,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22600.0,PE,0.0,0.0,0.0,168.25,137.68,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22800.0,PE,0.0,0.0,0.0,221.65,185.24,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23250.0,PE,0.0,0.0,0.0,384.75,329.97,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24400.0,PE,0.0,0.0,0.0,1082.55,985.32,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24850.0,PE,0.0,0.0,0.0,1448.0,1339.88,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22450.0,PE,98.05,98.1,85.35,85.35,85.35,33,48355567.0,5980,650,2026-09-23
NIFTY,2026-11-23,22950.0,PE,189.1,189.1,154.55,155.85,155.85,73,109691949.25,5135,2275,2026-09-23
NIFTY,2026-11-23,23950.0,PE,571.0,571.0,512.35,512.35,738.81,3,4774467.75,1560,-65,2026-09-23
NIFTY,2026-11-23,24100.0,PE,638.0,638.0,612.0,622.6,622.6,7,11246732.25,9490,260,2026-09-23
NIFTY,2026-11-23,24550.0,PE,992.7,1001.35,992.7,1001.35,1125.4,2,3321113.25,975,-65,2026-09-23
NIFTY,2026-11-23,25250.0,PE,0.0,0.0,0.0,1090.7,1670.73,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,26100.0,PE,0.0,0.0,0.0,1675.5,2424.94,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,12000.0,PE,4.7,4.7,4.45,4.45,0.0,3,2340884.0,19580,0,2026-09-23
NIFTY,2027-03-30,33000.0,PE,0.0,0.0,0.0,8415.45,8497.53,0,0.0,0,0,2026-09-23
NIFTY,2027-06-29,33000.0,PE,0.0,0.0,0.0,4691.7,8016.67,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,19500.0,PE,0.0,0.0,0.0,29.25,108.16,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,22500.0,PE,0.0,0.0,0.0,186.5,572.25,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,30000.0,PE,0.0,0.0,0.0,4281.75,4667.46,0,0.0,2990,0,2026-09-23
NIFTY,2028-06-27,18000.0,PE,0.0,0.0,0.0,396.75,58.11,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,22000.0,PE,0.0,0.0,0.0,510.0,502.98,0,0.0,2080,0,2026-09-23
NIFTY,2028-06-27,25500.0,PE,0.0,0.0,0.0,1034.0,1622.04,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,21000.0,PE,0.0,0.0,0.0,359.95,354.97,0,0.0,9620,0,2026-09-23
NIFTY,2028-12-26,22500.0,PE,0.0,0.0,0.0,218.8,630.53,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,30000.0,PE,0.0,0.0,0.0,3080.0,3822.99,0,0.0,195,0,2026-09-23
NIFTY,2029-06-26,22500.0,PE,0.0,0.0,0.0,224.45,630.07,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,26000.0,PE,0.0,0.0,0.0,1650.0,1634.66,0,0.0,50,0,2026-09-23
NIFTY,2029-12-24,19500.0,PE,0.0,0.0,0.0,61.2,211.68,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,27000.0,PE,0.0,0.0,0.0,779.5,1643.08,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,33000.0,PE,0.0,0.0,0.0,2387.3,4082.07,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22850.0,PE,53.95,54.0,37.7,41.15,41.15,185,275280694.0,5265,-455,2026-09-23
NIFTY,2026-10-13,22700.0,PE,40.5,42.1,28.5,30.15,30.15,7758,11462638079.75,265655,164970,2026-09-23
NIFTY,2026-10-13,22600.0,PE,33.95,33.95,22.95,23.85,23.85,821,1207395686.25,36140,8450,2026-09-23
NIFTY,2026-10-13,22400.0,PE,22.35,22.75,15.4,17.0,17.0,1731,2522270598.25,35165,7085,2026-09-23
NIFTY,2026-10-13,22300.0,PE,17.7,18.8,13.2,14.6,14.6,997,1446118823.5,45305,2080,2026-09-23
NIFTY,2026-10-06,25750.0,PE,0.0,0.0,0.0,1608.15,2248.99,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25050.0,PE,0.0,0.0,0.0,1024.75,1554.26,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25000.0,PE,1532.0,1535.0,1498.35,1521.55,1521.55,39,67245616.75,5135,-455,2026-09-23
NIFTY,2026-10-06,24700.0,PE,1277.95,1277.95,1260.0,1260.0,1214.7,2,3375966.75,130,130,2026-09-23
NIFTY,2026-09-29,24100.0,CE,3.75,4.15,3.05,3.5,3.5,404699,634050631298.5,4243135,1171625,2026-09-23
NIFTY,2026-09-29,24850.0,CE,1.25,1.35,0.8,0.95,0.95,8309,13421657200.25,154765,32760,2026-09-23
NIFTY,2026-09-29,25650.0,CE,0.95,1.1,0.6,0.7,0.7,5536,9230167553.75,44005,3835,2026-09-23
NIFTY,2026-09-29,26700.0,CE,0.85,0.85,0.45,0.55,0.55,339,588348354.75,6500,1560,2026-09-23
NIFTY,2026-09-29,26900.0,CE,0.65,0.8,0.45,0.55,0.55,816,1426807466.5,7150,1365,2026-09-23
NIFTY,2026-10-06,21550.0,CE,0.0,0.0,0.0,2634.15,1942.69,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21600.0,CE,0.0,0.0,0.0,2585.0,1892.91,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22000.0,CE,1399.4,1498.0,1399.4,1473.35,1473.35,43,65591880.25,9230,-260,2026-09-23
NIFTY,2026-10-06,22800.0,CE,652.0,718.85,635.0,691.85,691.85,60,91578795.75,2730,520,2026-09-23
NIFTY,2026-10-06,23950.0,CE,24.8,25.0,17.3,18.55,18.55,13458,20967726458.25,452530,348335,2026-09-23
NIFTY,2026-10-06,24600.0,CE,4.25,4.4,2.55,3.2,3.2,6484,10369204326.0,241150,59410,2026-09-23
NIFTY,2026-10-06,24800.0,CE,3.4,4.6,1.5,2.4,2.4,3983,6421157626.0,129610,67925,2026-09-23
NIFTY,2026-10-06,25550.0,CE,1.15,1.35,1.05,1.05,1.05,23,38199040.75,1170,390,2026-09-23
NIFTY,2026-10-06,25600.0,CE,1.3,1.65,1.05,1.15,1.15,111,184712576.75,8385,2470,2026-09-23
NIFTY,2026-10-06,25750.0,CE,1.8,1.8,1.0,1.35,1.35,18,30128991.75,4095,260,2026-09-23
NIFTY,2026-10-13,21550.0,CE,0.0,0.0,0.0,2214.9,1969.24,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22900.0,CE,0.0,0.0,0.0,561.0,737.36,0,0.0,390,0,2026-09-23
NIFTY,2026-10-13,24400.0,CE,39.3,39.3,7.1,9.4,9.4,328,520468958.75,14560,14495,2026-09-23
NIFTY,2026-10-13,24800.0,CE,7.15,7.15,4.2,4.55,4.55,1275,2055697705.75,43550,6500,2026-09-23
NIFTY,2026-10-19,21400.0,CE,0.0,0.0,0.0,1855.05,2140.87,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21900.0,CE,0.0,0.0,0.0,1396.0,1655.67,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22200.0,CE,0.0,0.0,0.0,1140.8,1375.63,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22550.0,CE,0.0,0.0,0.0,870.4,1068.17,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23000.0,CE,566.25,622.5,564.45,599.85,599.85,29,44475398.5,780,65,2026-09-23
NIFTY,2026-10-19,24550.0,CE,8.85,11.6,8.85,11.6,84.95,2,3192829.25,65,0,2026-09-23
NIFTY,2026-10-27,21450.0,CE,0.0,0.0,0.0,2911.0,2132.69,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21700.0,CE,0.0,0.0,0.0,2684.55,1892.62,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21900.0,CE,0.0,0.0,0.0,2507.4,1704.47,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22200.0,CE,1325.8,1325.8,1325.8,1325.8,1431.62,1,1529177.0,2665,-65,2026-09-23
NIFTY,2026-10-27,22900.0,CE,716.15,756.0,685.0,727.65,727.65,130,199662814.0,14625,975,2026-09-23
NIFTY,2026-10-27,23300.0,CE,422.0,449.25,387.5,428.65,428.65,5866,9044911674.5,785915,20345,2026-09-23
NIFTY,2026-10-27,24350.0,CE,37.6,40.0,29.65,33.4,33.4,1123,1779955381.75,65195,1755,2026-09-23
NIFTY,2026-10-27,26150.0,CE,0.0,0.0,0.0,4.85,6.72,0,0.0,455,0,2026-09-23
NIFTY,2026-10-27,26550.0,CE,1.2,1.9,1.2,1.9,2.68,2,3451701.5,650,-65,2026-09-23
NIFTY,2026-10-27,26800.0,CE,0.0,0.0,0.0,6.25,1.45,0,0.0,650,0,2026-09-23
NIFTY,2026-10-27,26950.0,CE,0.0,0.0,0.0,4.25,0.99,0,0.0,780,0,2026-09-23
NIFTY,2026-11-03,21600.0,CE,0.0,0.0,0.0,1906.05,2022.12,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21850.0,CE,0.0,0.0,0.0,1676.7,1788.95,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21950.0,CE,0.0,0.0,0.0,1587.3,1697.68,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23200.0,CE,0.0,0.0,0.0,650.6,721.96,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23850.0,CE,0.0,0.0,0.0,341.7,387.49,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,25100.0,CE,41.5,41.5,11.0,11.45,11.45,25,40808007.5,1560,1560,2026-09-23
NIFTY,2026-11-23,21550.0,CE,0.0,0.0,0.0,3139.0,2168.34,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22050.0,CE,0.0,0.0,0.0,1497.25,1725.29,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,22550.0,CE,0.0,0.0,0.0,2241.1,1320.67,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22900.0,CE,850.0,850.0,850.0,850.0,1067.11,1,1543750.0,975,65,2026-09-23
NIFTY,2026-11-23,24400.0,CE,110.05,114.95,99.45,106.9,106.9,1427,2273182076.75,121030,27495,2026-09-23
NIFTY,2026-11-23,24700.0,CE,65.0,65.0,55.1,59.9,59.9,695,1118536042.0,64155,2080,2026-09-23
NIFTY,2026-11-23,25000.0,CE,40.75,40.8,33.05,35.45,35.45,7386,12019444157.5,797225,76115,2026-09-23
NIFTY,2026-11-23,25350.0,CE,0.0,0.0,0.0,514.1,118.7,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,26050.0,CE,0.0,0.0,0.0,309.45,49.59,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,23000.0,CE,980.0,1049.95,980.0,1026.15,1026.15,1177,1837696805.75,811745,11960,2026-09-23
NIFTY,2027-06-29,19000.0,CE,0.0,0.0,0.0,7800.0,5377.37,0,0.0,75,0,2026-09-23
NIFTY,2027-06-29,31500.0,CE,0.0,0.0,0.0,769.15,53.07,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,18000.0,CE,0.0,0.0,0.0,6809.35,7404.26,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,28500.0,CE,0.0,0.0,0.0,4213.3,2228.2,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,30000.0,CE,0.0,0.0,0.0,5268.4,1750.6,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,15000.0,CE,0.0,0.0,0.0,13369.45,11257.25,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,31500.0,CE,0.0,0.0,0.0,3429.3,1811.31,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,22500.0,CE,0.0,0.0,0.0,9012.4,6313.4,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,30000.0,CE,0.0,0.0,0.0,5227.2,3281.38,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,24000.0,CE,0.0,0.0,0.0,7181.9,6506.72,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21350.0,PE,1.45,1.75,0.95,1.25,1.25,103366,143454591598.5,2016495,1871610,2026-09-23
NIFTY,2026-09-29,21550.0,PE,1.5,2.0,1.35,1.5,1.5,10468,14664144335.75,93990,80080,2026-09-23
NIFTY,2026-09-29,21850.0,PE,2.05,2.3,1.65,1.9,1.9,23889,33931405092.0,154895,106275,2026-09-23
NIFTY,2026-09-29,22150.0,PE,2.45,2.95,2.15,2.5,2.5,35261,50772947722.25,227240,106275,2026-09-23
NIFTY,2026-09-29,22800.0,PE,11.8,11.8,6.2,7.1,7.1,384058,569378693451.75,6399315,1254500,2026-09-23
NIFTY,2026-09-29,22950.0,PE,19.8,20.35,9.5,11.0,11.0,268880,401342594747.25,1957215,1050465,2026-09-23
NIFTY,2026-09-29,24700.0,PE,1295.0,1323.9,1222.0,1248.15,1248.15,174,293562941.75,213005,-7995,2026-09-23
NIFTY,2026-09-29,25800.0,PE,2420.0,2420.0,2345.0,2345.0,2328.02,2,3663725.0,20995,-130,2026-09-23
NIFTY,2026-09-29,26650.0,PE,0.0,0.0,0.0,2517.6,3177.19,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26800.0,PE,0.0,0.0,0.0,2222.1,3327.04,0,0.0,1365,0,2026-09-23
NIFTY,2026-09-29,27100.0,PE,0.0,0.0,0.0,2914.15,3626.75,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,30000.0,PE,6591.35,6625.55,6525.0,6557.65,6557.65,143,339864960.5,128115,-4680,2026-09-23
NIFTY,2026-10-06,22700.0,PE,20.75,21.9,13.5,14.55,14.55,20161,29769086295.0,309855,107705,2026-09-23
NIFTY,2026-10-06,23000.0,PE,51.5,53.5,32.15,34.5,34.5,45761,68529848676.25,1275560,530010,2026-09-23
NIFTY,2026-10-06,24300.0,PE,0.0,0.0,0.0,896.15,847.56,0,0.0,4615,0,2026-09-23
NIFTY,2026-10-06,24650.0,PE,0.0,0.0,0.0,1233.0,1167.23,0,0.0,325,0,2026-09-23
NIFTY,2026-10-06,25400.0,PE,1925.0,1925.0,1925.0,1925.0,1900.51,1,1776125.0,65,65,2026-09-23
NIFTY,2026-10-06,25450.0,PE,0.0,0.0,0.0,1346.9,1950.21,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25650.0,PE,0.0,0.0,0.0,1519.5,2149.32,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21650.0,PE,0.0,0.0,0.0,30.0,3.51,0,0.0,195,0,2026-09-23
NIFTY,2026-10-13,21950.0,PE,0.0,0.0,0.0,18.0,9.8,0,0.0,390,0,2026-09-23
NIFTY,2026-10-13,22800.0,PE,48.35,52.25,35.4,37.2,37.2,1637,2430288682.25,77155,1235,2026-09-23
NIFTY,2026-10-13,23100.0,PE,98.3,100.95,71.75,75.5,75.5,1475,2222537528.25,64220,-845,2026-09-23
NIFTY,2026-10-13,23750.0,PE,387.45,387.45,321.95,345.9,345.9,83,130001862.25,5915,4615,2026-09-23
NIFTY,2026-10-13,24900.0,PE,0.0,0.0,0.0,1237.05,1395.93,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25050.0,PE,0.0,0.0,0.0,1363.6,1537.9,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25100.0,PE,0.0,0.0,0.0,1406.65,1585.74,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22050.0,PE,0.0,0.0,0.0,77.0,24.28,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22650.0,PE,0.0,0.0,0.0,207.4,93.07,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23250.0,PE,162.85,162.85,126.2,135.6,135.6,63,95794331.75,1560,-910,2026-09-23
NIFTY,2026-10-19,23450.0,PE,244.85,244.85,193.05,200.3,200.3,246,378236404.0,4875,1690,2026-09-23
NIFTY,2026-10-19,23600.0,PE,318.6,318.6,260.0,269.25,269.25,45,69845616.75,3640,195,2026-09-23
NIFTY,2026-10-19,23900.0,PE,0.0,0.0,0.0,851.5,596.62,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24100.0,PE,0.0,0.0,0.0,1001.35,732.54,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24300.0,PE,0.0,0.0,0.0,1161.1,881.94,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24750.0,PE,0.0,0.0,0.0,1549.95,1257.03,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,23200.0,PE,179.95,186.95,138.3,152.1,152.1,10075,15294228267.5,672035,186290,2026-09-23
NIFTY,2026-10-27,23700.0,PE,387.55,400.0,324.95,342.3,342.3,1986,3105832921.75,340080,11505,2026-09-23
NIFTY,2026-10-27,24450.0,PE,980.0,980.0,975.95,975.95,1010.18,3,4958326.75,9945,-130,2026-09-23
NIFTY,2026-10-27,25800.0,PE,0.0,0.0,0.0,2359.9,2215.71,0,0.0,585,0,2026-09-23
NIFTY,2026-10-27,26050.0,PE,0.0,0.0,0.0,1920.65,2458.42,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22500.0,PE,0.0,0.0,0.0,145.35,117.99,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23950.0,PE,0.0,0.0,0.0,763.55,681.33,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24050.0,PE,0.0,0.0,0.0,829.7,743.94,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24500.0,PE,0.0,0.0,0.0,1160.15,1060.37,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21750.0,PE,0.0,0.0,0.0,50.0,61.7,0,0.0,1885,0,2026-09-23
NIFTY,2026-11-23,22250.0,PE,81.0,81.0,65.05,67.8,67.8,73,105915719.0,4680,975,2026-09-23
NIFTY,2026-11-23,22850.0,PE,157.95,157.95,133.55,139.65,139.65,37,55303150.5,5590,1560,2026-09-23
NIFTY,2026-11-23,22900.0,PE,167.1,169.0,142.9,150.25,150.25,257,385070513.75,32695,4290,2026-09-23
NIFTY,2026-11-23,23750.0,PE,0.0,0.0,0.0,468.15,629.42,0,0.0,4550,0,2026-09-23
NIFTY,2026-11-23,24300.0,PE,795.05,820.0,742.0,755.95,755.95,127,206875493.5,17680,3120,2026-09-23
NIFTY,2026-11-23,24750.0,PE,0.0,0.0,0.0,807.55,1273.12,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25800.0,PE,0.0,0.0,0.0,1454.8,2150.31,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,26050.0,PE,0.0,0.0,0.0,1637.9,2378.66,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,25500.0,PE,1717.5,1730.0,1660.0,1690.0,1690.0,200,353346136.0,373750,4420,2026-09-23
NIFTY,2027-03-30,21000.0,PE,108.65,108.7,96.45,98.25,98.25,1371,1880393105.5,997360,26195,2026-09-23
NIFTY,2027-03-30,28500.0,PE,0.0,0.0,0.0,2937.15,4235.85,0,0.0,65,0,2026-09-23
NIFTY,2027-06-29,16500.0,PE,0.0,0.0,0.0,22.05,1.41,0,0.0,780,0,2026-09-23
NIFTY,2027-12-28,25500.0,PE,0.0,0.0,0.0,676.05,1703.13,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,22500.0,PE,0.0,0.0,0.0,206.95,614.69,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,31500.0,PE,0.0,0.0,0.0,2935.6,5288.43,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,19500.0,PE,0.0,0.0,0.0,49.0,178.92,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,22500.0,PE,0.0,0.0,0.0,219.35,585.29,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,28500.0,PE,0.0,0.0,0.0,1083.1,2146.59,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,31500.0,PE,0.0,0.0,0.0,1885.5,3370.37,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,22500.0,PE,0.0,0.0,0.0,663.6,564.43,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,33000.0,PE,0.0,0.0,0.0,3810.15,3772.94,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,23900.0,CE,8.8,9.7,5.85,6.65,6.65,573728,891560408394.5,7142330,2873000,2026-09-23
NIFTY,2026-09-29,24000.0,CE,6.0,6.05,4.2,4.85,4.85,743158,1159561539038.5,15299505,1162655,2026-09-23
NIFTY,2029-06-26,31500.0,CE,0.0,0.0,0.0,2878.65,1361.42,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,24000.0,CE,0.0,0.0,0.0,5200.0,4866.05,0,0.0,65,0,2026-09-23
NIFTY,2029-12-24,33000.0,CE,0.0,0.0,0.0,3816.05,1450.91,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,18000.0,CE,0.0,0.0,0.0,12674.15,9835.09,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,15000.0,PE,0.5,0.65,0.35,0.4,0.4,1939,1890582417.75,102440,260,2026-09-23
NIFTY,2026-09-29,21900.0,PE,2.0,2.4,1.75,1.9,1.9,76644,109112833092.25,815230,171340,2026-09-23
NIFTY,2026-09-29,22500.0,PE,4.5,4.8,3.7,3.95,3.95,485929,710805039288.5,7988760,627185,2026-09-23
NIFTY,2026-09-29,22650.0,PE,7.3,7.3,4.7,5.15,5.15,153528,226086392658.75,2108145,1560065,2026-09-23
NIFTY,2026-09-29,26950.0,PE,0.0,0.0,0.0,2780.25,3476.9,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,27000.0,PE,3600.0,3621.0,3510.1,3549.3,3549.3,1214,2411493825.0,1396425,-44395,2026-09-23
NIFTY,2026-09-29,31500.0,PE,0.0,0.0,0.0,4341.2,8022.46,0,0.0,0,0,2026-09-23
